index,ImageId, EncodedPixels,has_masks,patientid
9753,1.2.276.0.7230010.3.1.4.8323329.4046.1517875180.864544,272718 1 1021 1 1021 2 1020 3 1019 4 1018 5 1018 4 1018 5 1017 5 1017 5 1016 7 1015 7 1016 7 1015 8 1015 7 1015 8 1014 9 1012 10 1012 11 1012 11 1011 11 1012 11 1010 13 1009 13 1009 14 1008 15 1007 16 1007 16 1006 17 1005 18 1004 19 1003 20 1002 21 1001 22 1001 22 1000 23 999 24 998 24 997 26 996 26 997 25 997 26 997 25 996 27 995 26 996 26 996 26 996 26 996 27 995 27 996 27 995 28 994 28 994 29 994 29 993 31 992 31 992 31 991 32 991 33 990 33 989 34 989 34 989 35 988 35 988 35 988 36 987 36 988 36 987 36 987 36 987 36 987 36 987 36 987 36 988 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 987 36 987 36 987 36 988 36 987 36 987 36 988 36 987 36 987 37 987 37 986 37 987 36 987 37 987 36 987 36 987 37 987 36 987 37 986 38 985 38 986 38 985 39 984 39 984 40 984 40 983 40 983 41 980 44 978 45 978 46 976 47 976 48 975 49 975 48 975 49 974 50 973 50 974 50 973 51 972 52 972 52 971 52 972 52 971 53 971 52 971 53 971 53 971 52 971 53 971 53 970 54 970 54 970 54 969 55 969 55 968 56 968 55 968 56 968 56 967 57 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 59 965 59 964 60 964 60 963 61 963 61 963 62 962 62 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 65 959 65 958 67 957 67 958 66 958 67 957 67 957 68 956 68 956 69 955 69 955 70 954 71 953 72 953 72 952 73 952 72 952 73 951 74 951 74 950 75 949 76 948 77 947 78 947 78 947 78 947 78 946 79 946 79 945 80 945 80 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 81 944 80 946 79 947 78 948 77 948 76 950 75 951 73 952 73 952 72 954 70 956 68 958 66 960 64 963 61 965 59 967 56 970 53 975 49 980 43 985 38 988 35 992 31 997 26 1000 23 1004 19 1007 16 1011 10,True,SubsetDataset-2663
9758,1.2.276.0.7230010.3.1.4.8323329.5222.1517875187.61027,870857 36 985 40 973 67 942 127 900 126 901 125 903 125 902 126 901 136 891 165 862 167 860 182 846 188 839 187 840 186 856 170 858 169 859 199 830 193 836 188 841 181 847 174 855 167 933 89 938 84 943 78 994 28 1000 22 1006 16,True,SubsetDataset-2666
9801,1.2.276.0.7230010.3.1.4.8323329.12146.1517875237.682870,562346 15 1004 32 987 44 977 53 967 62 960 69 952 81 940 87 934 91 930 96 924 101 918 107 913 111 910 115 907 118 905 119 904 120 902 122 900 124 899 124 898 125 898 126 896 127 896 128 895 129 894 129 894 130 893 130 894 130 892 132 891 132 891 133 890 134 889 134 889 135 888 136 887 136 887 137 886 138 885 138 885 139 884 139 884 140 883 141 882 141 883 141 882 142 882 141 882 142 882 142 881 142 882 142 882 142 882 141 883 141 882 142 882 141 883 141 883 140 884 140 884 140 884 140 884 139 884 140 884 140 884 139 885 139 885 138 886 138 886 138 886 137 887 137 887 137 887 137 887 137 887 137 887 138 886 138 886 138 886 138 886 138 886 138 886 139 885 139 885 139 885 139 885 140 884 140 884 140 884 141 883 141 883 141 883 141 883 142 882 142 882 142 882 143 881 143 881 143 881 143 881 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 143 881 143 881 143 881 143 881 143 881 143 881 143 882 142 882 142 882 142 882 142 882 142 882 143 881 143 881 143 881 143 881 142 882 142 882 142 882 142 883 141 883 141 883 141 883 141 883 141 883 141 884 140 884 140 885 139 885 140 885 139 885 139 886 138 887 137 887 137 888 136 888 137 888 136 888 136 889 136 888 136 888 136 889 136 888 136 888 136 889 136 888 136 888 137 888 137 887 138 887 138 886 139 886 138 887 138 887 138 886 139 886 139 886 139 886 138 886 139 886 139 885 140 885 140 884 141 884 140 884 141 884 140 884 141 884 140 884 141 884 140 885 140 885 139 886 139 887 138 887 137 888 137 888 137 888 136 889 136 888 137 888 137 888 136 889 136 889 136 890 135 890 135 890 134 891 134 891 134 891 133 891 134 891 133 892 133 892 132 894 131 894 130 896 129 896 129 896 128 897 128 897 128 897 128 897 128 897 128 898 127 898 127 899 126 900 125 900 126 899 126 899 126 899 126 899 126 899 126 900 124 902 123 903 122 905 120 906 119 907 118 908 117 908 118 908 117 908 118 908 117 909 117 909 116 911 115 912 114 912 114 912 113 913 113 912 113 913 113 912 114 912 114 913 113 914 112 915 111 916 110 917 109 917 109 917 108 917 108 918 108 917 108 918 107 920 106 920 106 922 103 924 102 924 101 925 101 925 99 927 97 929 94 932 91 936 86 944 78 954 65 972 44,True,SubsetDataset-2677
9813,1.2.276.0.7230010.3.1.4.8323329.14526.1517875252.528531,244903 11 1011 13 1010 13 1009 15 1006 17 1005 18 1004 20 1003 20 1001 23 997 26 995 29 992 31 991 33 989 34 989 35 987 36 987 37 986 37 986 38 985 38 985 38 985 39 984 39 984 40 984 39 984 40 983 40 984 40 983 40 983 41 983 40 983 41 983 40 983 41 982 41 983 40 983 41 982 41 983 41 982 41 982 42 981 42 981 43 981 42 981 43 980 43 981 43 980 43 980 44 980 43 980 43 981 43 980 43 980 44 979 44 980 44 979 44 979 45 978 45 978 46 977 46 977 47 976 47 976 48 974 49 974 49 974 50 972 51 972 52 970 53 969 55 967 56 967 57 966 57 966 58 965 58 965 59 964 59 964 60 963 60 963 60 963 61 961 62 961 63 959 64 959 65 958 65 958 66 958 65 958 66 957 66 957 67 956 67 956 68 956 67 956 67 956 68 955 68 956 68 955 68 955 69 955 68 955 69 955 68 955 69 955 68 956 68 955 68 956 68 955 68 956 67 957 67 956 67 957 67 957 66 958 66 957 66 958 66 958 65 958 66 958 65 959 65 958 65 959 65 959 64 959 64 960 64 960 63 961 63 960 63 961 63 961 62 961 63 961 62 962 62 961 62 962 62 962 61 962 62 961 62 962 62 962 61 963 60 963 61 963 60 964 60 964 59 965 59 964 59 965 59 965 58 966 58 965 58 966 58 966 57 966 58 966 57 967 56 968 56 968 55 969 55 969 54 970 54 970 53 971 53 971 52 972 52 972 51 973 51 973 50 974 50 975 48 977 46 979 45 980 43 981 43 982 41 983 41 983 40 984 40 985 38 987 37 988 36 989 35 990 33 992 31 994 29 997 26,True,SubsetDataset-2683
9827,1.2.276.0.7230010.3.1.4.8323329.4503.1517875183.187183,195902 1 1018 7 1013 11 1011 12 1010 12 1010 13 1010 13 1009 13 1009 14 1008 15 1008 14 1008 15 1008 14 1009 13 1009 13 1010 13 1009 13 1010 13 1009 13 1009 14 1008 15 1008 14 1010 13 1010 13 1010 14 1009 14 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 16 1006 16 1007 16 1005 17 1005 18 1004 19 1003 19 1002 21 1001 20 1001 21 1000 23 998 24 997 26 995 28 992 30 991 32 990 33 989 33 989 34 988 35 987 35 987 36 987 36 986 36 987 36 986 36 987 35 987 36 986 36 987 36 986 36 987 36 987 35 987 35 988 34 988 35 988 34 988 35 988 35 987 35 988 35 988 33 989 33 990 33 990 32 990 33 990 33 990 32 991 32 991 32 991 31 991 32 991 32 991 31 991 32 991 32 991 31 992 31 992 31 992 30 993 30 992 31 992 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 29 995 28 995 28 995 28 995 28 996 26 997 26 997 26 997 27 997 26 997 26 997 26 998 24 999 24 1000 23 1000 23 1001 22 1001 22 1002 21 1003 20 1003 20 1004 19 1005 19 1005 18 1005 18 1006 17 1007 17 1007 16 1008 15 1008 15 1009 15 1009 14 1009 14 1010 14 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1012 11 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1019 5 1019 5 1019 5 1019 5 1019 4 1021 3 1021 3 1021 3 1021 3 1021 2 1023 1 1023 1,True,SubsetDataset-2686
9856,1.2.276.0.7230010.3.1.4.8323329.14519.1517875252.500426,605357 28 991 43 976 53 966 63 957 71 951 78 944 84 937 89 933 95 928 100 922 104 919 108 915 113 909 117 906 121 902 123 901 124 899 127 896 130 893 134 890 136 887 140 883 143 881 145 878 148 876 151 873 153 870 156 868 158 866 161 862 164 860 166 858 168 856 170 854 171 852 173 851 173 851 172 852 172 852 171 853 171 853 170 854 169 855 168 856 167 857 166 858 164 861 162 862 161 863 159 865 158 866 157 867 155 869 154 870 151 873 146 878 142 883 139 885 137 887 135 889 133 891 132 893 129 895 127 897 126 898 124 900 123 902 120 904 118 906 117 907 115 909 114 911 112 912 110 915 108 916 107 917 106 919 104 920 103 921 102 922 100 924 99 926 97 927 95 929 94 930 93 932 92 932 91 934 89 935 88 936 88 937 86 938 85 940 83 941 83 941 82 943 80 944 80 944 79 945 79 945 78 947 77 947 76 949 75 949 75 950 73 951 73 952 71 953 71 953 71 954 69 955 69 956 68 956 68 957 66 958 66 959 65 959 65 959 64 961 63 961 63 962 62 962 62 962 61 964 60 964 60 965 59 965 59 966 58 967 57 968 56 968 56 969 55 969 54 971 53 971 53 971 53 972 52 972 52 973 51 973 51 974 50 975 49 975 49 976 48 976 48 977 47 978 46 979 45 979 45 980 44 980 44 981 43 981 43 982 42 983 42 983 41 983 41 984 40 985 39 986 38 986 38 987 37 988 36 989 35 989 36 989 35 990 34 991 33 992 32 993 32 993 31 994 30 995 29 996 28 997 28 997 27 998 26 999 25 1001 23 1002 22 1003 21 1005 19 1006 18 1007 17 1009 16 1009 15 1010 14 1012 12 1014 10 1018 4,True,SubsetDataset-2695
9861,1.2.276.0.7230010.3.1.4.8323329.12271.1517875238.339231,640692 6 1015 12 1008 19 999 26 994 32 989 36 985 40 980 44 979 44 979 45 978 46 976 47 976 48 974 50 973 51 971 53 970 53 970 54 970 54 969 54 969 55 968 55 969 55 968 55 969 55 968 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 49 975 49 975 48 976 47 977 47 977 46 978 45 979 44 980 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 981 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 980 45 979 46 977 47 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 971 53 971 53 970 54 969 55 968 56 967 57 967 57 966 58 965 59 964 60 964 60 963 61 962 62 962 62 962 62 962 62 962 62 961 63 961 63 961 63 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 68 956 68 956 68 956 69 955 69 955 69 955 69 955 70 955 69 955 69 955 69 955 69 955 70 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 955 70 954 70 954 71 954 70 954 71 953 71 954 71 953 71 953 71 954 70 954 71 953 71 953 71 953 72 953 71 953 71 953 71 953 72 953 71 953 71 953 72 952 72 953 71 953 72 953 71 953 71 953 71 954 71 953 71 954 70 954 70 954 71 954 70 955 69 956 68 957 67 958 67 958 66 959 66 959 65 960 65 960 64 961 64 961 63 962 63 961 63 962 63 961 63 961 64 961 64 961 64 961 64 961 64 961 64 961 64 961 64 962 63 962 63 962 63 967 57 970 55 972 53 974 50 975 50 975 50 975 50 976 48 977 48 978 47 978 46 980 45 980 45 981 43 983 42 985 39 987 38 988 36 991 33 993 31 995 29 998 26 1001 23 1006 18 1010 14,True,SubsetDataset-2698
9866,1.2.276.0.7230010.3.1.4.8323329.13510.1517875245.849954,222469 7 1012 13 1006 18 1002 23 998 26 995 28 992 31 992 32 990 33 990 33 989 34 988 35 987 36 986 37 985 38 984 38 984 39 984 39 983 40 983 40 982 41 982 41 981 41 981 42 980 43 980 43 979 44 979 44 979 44 979 44 979 44 979 45 978 45 977 46 977 46 977 46 977 46 977 46 977 46 976 47 976 47 975 48 975 48 976 47 976 47 976 47 976 47 976 47 977 46 977 45 978 45 978 44 978 45 978 45 978 45 978 45 978 45 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 45 978 45 979 44 979 44 979 44 979 44 979 44 979 44 979 44 980 44 979 44 980 43 980 44 980 43 980 44 980 43 980 44 980 43 980 44 980 43 981 42 981 43 980 43 980 43 980 43 981 42 981 42 982 41 982 41 983 40 983 41 983 40 983 40 984 40 983 40 984 40 983 40 984 39 985 39 984 39 985 39 985 38 986 38 985 38 986 37 987 36 987 37 987 36 988 35 988 35 989 35 989 34 989 34 990 34 989 34 990 34 990 33 990 33 991 33 990 33 990 34 990 33 990 34 990 34 989 34 989 35 989 35 988 35 989 35 988 36 988 35 988 36 988 36 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 989 35 989 34 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 989 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 33 991 33 991 33 992 32 992 32 992 33 991 33 992 32 992 32 992 32 993 32 992 32 992 33 992 32 992 33 992 32 992 32 993 32 992 32 993 31 993 32 993 32 992 33 992 32 992 33 992 32 992 33 992 32 992 33 991 33 992 33 991 33 992 33 991 33 991 34 991 33 991 34 991 34 990 35 990 34 990 35 990 34 991 34 990 34 991 33 991 34 991 33 991 34 991 33 992 33 992 32 993 31 994 31 994 30 995 29 998 26 1001 23 1003 21 1007 17 1013 10,True,SubsetDataset-2700
9878,1.2.276.0.7230010.3.1.4.8323329.31733.1517875156.519326,581967 1 3075 1 3075 1 2050 1 1024 2 1023 2 1023 3 1022 4 1021 5 1020 6 1019 7 1019 8 1017 9 1016 11 1015 13 1012 14 1011 17 1009 20 1005 23 1002 24 1002 25 1000 29 996 32 994 32 993 35 990 39 986 42 983 43 982 45 980 47 979 46 979 46 979 46 979 45 980 45 980 45 981 44 981 43 982 43 983 41 984 41 984 40 986 39 986 39 986 38 988 37 988 36 989 36 989 35 990 35 990 34 991 34 992 33 992 33 992 33 993 32 993 32 993 32 993 31 994 31 994 31 995 30 995 30 995 30 996 29 996 29 996 29 997 28 997 28 997 27 998 27 998 26 999 26 999 25 1001 24 1001 23 1002 23 1003 21 1004 20 1005 20 1006 18 1007 17 1008 16 1010 14 1011 13 1012 12 1014 10 1015 9 1016 8 1018 6 1019 5 1020 4 1022 2,True,SubsetDataset-2702
9879,1.2.276.0.7230010.3.1.4.8323329.12793.1517875241.886129,644351 3 1018 6 1016 7 1015 9 1012 11 1009 15 1006 17 1005 19 1002 22 1000 23 999 24 998 26 995 28 994 29 993 30 992 32 990 33 989 34 989 34 988 35 987 35 988 34 988 35 988 36 987 36 986 38 985 38 985 38 984 40 983 40 983 40 982 41 982 40 983 40 984 39 984 38 985 38 985 36 988 34 989 34 989 33 990 33 990 32 991 31 992 30 994 28 995 28 996 26 997 25 999 24 1000 22 1002 21 1002 21 1003 19 1005 18 1006 17 1007 15 1008 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 9 1016 7 1017 7 1017 8 1016 8 1016 8 1017 7 1017 7 1017 8 1016 8 1016 8 1017 7 1017 7 1017 8 1016 8 1016 9 1016 8 1016 9 1016 8 1016 8 1017 7 1018 6 1018 7 1018 6 1018 7 1018 6 1018 6 1019 5 1019 5 1020 4 1021 3 1022 2 1022 2 1023 1 1023 1,True,SubsetDataset-2703
9883,1.2.276.0.7230010.3.1.4.8323329.14177.1517875250.115681,319740 2 1017 10 1009 15 1005 19 1002 22 999 24 996 28 994 30 992 31 990 34 988 35 987 37 985 38 984 40 983 41 981 42 980 44 978 46 975 49 973 50 973 51 971 53 970 54 968 56 966 57 964 60 962 62 959 65 957 67 955 69 953 71 950 74 948 76 946 78 944 80 941 83 939 85 936 88 934 90 932 92 930 94 927 97 925 99 923 101 921 103 918 106 916 108 915 109 913 111 912 112 910 114 908 116 907 117 905 119 904 119 904 120 902 122 901 123 900 124 899 125 898 126 897 127 896 128 896 128 895 129 894 130 893 131 891 133 890 134 889 134 890 134 889 135 888 136 887 137 887 137 886 138 885 139 884 140 884 140 883 140 883 141 882 142 882 142 881 143 880 144 880 144 879 145 879 145 878 146 878 146 877 147 876 148 876 148 875 149 875 149 874 150 874 151 872 152 872 152 871 153 870 154 870 154 869 155 869 155 868 156 868 156 867 157 867 157 866 158 866 158 866 158 865 159 865 159 864 159 865 159 864 160 864 159 864 160 864 160 864 159 864 160 864 159 864 160 864 160 863 160 864 160 864 159 865 159 864 159 865 159 865 158 866 158 866 158 865 158 866 158 866 158 866 158 866 157 866 158 866 158 866 157 867 157 867 156 868 156 868 156 868 156 868 155 869 155 869 155 869 155 869 155 869 154 870 154 870 155 869 155 870 154 870 154 870 154 870 154 870 154 871 153 871 153 871 153 871 154 870 154 871 153 871 153 871 153 871 154 870 154 871 153 871 153 872 152 872 152 873 151 873 151 874 150 874 150 874 150 875 148 876 148 877 147 877 146 879 144 881 142 883 140 884 137 888 134 891 130 895 127 897 125 900 121 904 115 910 112 913 108 917 105 920 101 924 98 927 95 930 92 933 89 936 86 939 83 942 80 945 78 947 75 950 72 953 69 956 66 959 64 961 61 964 58 967 55 970 52 973 49 977 45 980 43 982 40 985 37 988 33 992 29 996 24 1001 21 1005 16,True,SubsetDataset-2706
9893,1.2.276.0.7230010.3.1.4.8323329.474.1517875163.118966,295163 1 1020 5 1017 7 1014 11 1010 14 1007 18 1003 21 1001 23 1000 24 998 26 997 27 994 29 993 31 992 32 990 33 990 33 990 34 988 35 988 35 988 36 986 37 986 38 985 38 986 37 986 38 985 38 986 37 986 38 986 37 986 37 986 38 986 37 986 38 985 38 985 39 984 39 984 39 984 40 983 40 983 40 983 40 983 41 981 42 981 42 981 42 981 43 980 43 980 43 980 44 978 45 978 46 977 46 978 46 977 46 977 46 978 46 977 46 978 45 978 46 978 45 978 45 978 46 978 45 978 46 978 45 978 46 978 45 978 46 978 46 977 46 978 46 978 45 978 46 977 46 978 46 977 46 977 47 977 47 976 47 977 47 976 47 977 47 976 48 975 48 976 48 975 49 975 49 974 49 975 49 974 50 973 50 974 50 973 50 973 51 973 51 972 52 972 51 973 51 972 52 972 52 971 53 971 52 971 53 971 53 970 54 969 55 969 54 969 55 969 55 968 56 968 56 967 56 968 56 967 57 967 57 967 57 966 57 967 57 966 58 966 58 965 59 965 58 965 59 965 59 965 59 964 60 964 59 964 60 964 60 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 62 962 62 961 63 961 63 961 63 960 64 960 64 960 64 959 65 959 65 959 64 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 65 959 65 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 63 961 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 964 60 964 59 965 59 965 59 965 58 967 57 967 56 969 55 969 54 970 54 971 53 971 52 973 50 975 49 976 47 978 45 982 40 989 33 996 25,True,SubsetDataset-2708
9944,1.2.276.0.7230010.3.1.4.8323329.4745.1517875184.584409,338384 21 994 21 989 27 993 22 992 23 959 57 963 53 965 55 963 58 963 60 962 60 961 60 961 60 958 64 957 65 957 64 957 64 957 64 957 62 959 58 964 56 967 53 969 52 969 50 971 45 977 43 979 43 980 42 980 43 980 41 982 38 985 36 986 36 987 35 988 34 989 33 990 32 991 32 991 31 992 31 992 30 992 31 992 31 992 31 992 30 994 29 994 29 994 28 994 29 994 28 995 28 995 28 994 29 994 29 994 29 994 28 995 28 996 26 997 26 997 25 997 26 997 26 997 25 998 25 997 26 997 25 998 25 998 24 999 24 999 25 997 26 997 26 997 27 996 27 997 26 997 25 998 25 998 25 997 26 997 26 996 28 995 28 995 27 995 26 997 25 998 25 998 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 21 1002 20 1003 19 1004 19 1004 19 1004 19 1003 20 1001 22 999 24 998 25 997 26 996 26 997 26 996 27 996 27 993 30 993 29 995 28 995 28 996 28 995 28 995 28 996 27 996 27 995 28 995 29 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 31 991 32 991 32 991 31 993 30 993 30 994 28 996 27 996 26 998 25 999 25 998 25 999 25 999 25 998 25 999 24 999 23 1001 22 1002 21 1002 20 1004 19 1005 18 1005 18 1006 16 1007 16 1008 14 1010 13 1011 13 1011 12 1011 13 1011 12 1012 12 1012 11 1012 11 1013 11 1013 10 1013 11 1013 10 1014 9 1015 9 1014 9 1015 8 1016 8 1016 7 1016 7 1017 6 1018 6 1018 5 1019 5 1018 5 1019 5 1019 4 1020 4 1020 3 1020 4 1020 4 1020 4 1020 3 1020 4 1020 4 1020 4 1019 4 1020 4 1020 4 1020 3 1021 2 1022 2 1021 2 1022 2,True,SubsetDataset-2720
9982,1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,23419 23 981 78 927 130 891 133 888 135 886 135 889 133 890 133 893 129 899 124 905 117 912 110 919 103 925 97 928 95 930 92 934 88 937 84 941 81 944 79 946 76 949 74 951 71 953 69 956 65 959 63 962 59 965 57 967 55 970 52 973 48 977 45 980 42 983 39 986 35 990 32 993 30 996 26 1000 12 3 7 557013 1 1023 2 1021 3 1021 4 1019 5 1017 8 1015 9 1012 12 1010 15 1009 15 1008 17 1007 17 1006 19 1005 19 1004 21 1003 21 1003 21 1002 23 1001 23 1000 24 1000 24 1000 24 999 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 30 994 30 994 30 994 30 993 31 993 32 992 32 992 32 992 32 991 33 991 34 990 34 990 35 989 35 988 36 988 37 987 37 987 38 986 38 985 40 984 40 984 41 983 41 983 41 982 43 981 43 981 44 980 44 980 45 978 47 977 47 977 48 976 48 976 49 974 50 974 51 973 51 972 53 971 54 969 56 968 56 967 58 966 59 965 59 964 61 963 61 962 63 961 64 959 66 958 66 957 68 956 68 956 69 954 70 953 72 952 73 950 75 948 76 948 77 946 79 945 80 944 81 942 83 940 85 939 86 937 87 936 89 935 90 933 92 932 93 930 95 928 97 927 97 926 99 925 100 923 102 922 103 920 105 919 106 917 108 915 110 914 111 912 113 910 114 910 115 908 117 907 118 905 120 903 122 902 123 900 125 899 126 897 128 895 130 894 131 892 133 890 135 889 136 887 138 886 139 884 141 882 144 880 145 878 147 876 150 873 152 872 153 870 156 867 158 865 160 864 162 861 165 858 168 855 171 852 175 848 178 845 181 841 185 837 190 831 195 827 201 821 207 814 211 803 222 787 239 770 256 764 262 760 265 758 268 757 269 756 270 756 270 764 261 783 242 817 208 826 199 840 184 850 175 859 165 874 150 884 139 895 129 910 113 931 91 958 52,True,SubsetDataset-2729
10000,1.2.276.0.7230010.3.1.4.8323329.13282.1517875244.499641,209419 5 1016 10 1012 13 1008 16 1006 18 1005 19 1003 21 1002 22 1001 24 998 26 997 27 995 29 993 31 991 32 991 33 989 34 988 35 987 36 985 38 983 40 979 45 975 48 971 52 967 56 964 59 962 61 960 63 957 66 956 67 955 68 955 68 954 69 954 69 954 69 953 70 953 69 954 69 953 70 953 70 952 71 952 71 940 82 938 85 934 89 930 92 928 95 926 97 924 98 922 101 921 102 920 102 919 104 917 106 914 108 914 109 913 110 911 111 911 112 910 112 910 113 909 113 910 112 910 112 910 113 909 113 908 115 907 114 909 113 909 113 910 111 912 107 915 104 919 100 922 87 935 64 959 60 962 57 966 53 969 51 972 50 972 50 973 48 974 48 975 47 976 46 976 45 978 44 979 43 979 43 980 42 981 42 981 41 982 40 983 39 983 38 985 37 986 37 986 36 987 36 987 35 988 34 988 34 989 34 989 33 989 33 990 32 991 32 992 30 993 30 993 30 993 29 995 28 995 28 995 27 996 27 997 26 997 26 997 26 997 26 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 23 999 24 999 24 999 24 1000 24 999 24 999 24 997 26 996 28 995 28 994 29 994 30 992 31 991 33 990 33 989 34 989 35 987 36 987 36 986 38 985 38 984 39 984 40 983 40 982 42 981 42 980 44 977 46 973 51 963 60 949 75 916 2 26 79 918 5 18 83 918 7 14 84 919 11 7 86 920 104 921 102 923 101 924 99 926 98 927 96 929 94 931 93 932 91 934 89 936 87 938 86 939 84 941 82 943 80 945 78 947 76 949 74 950 73 952 72 952 71 953 70 954 69 955 69 953 70 951 72 949 75 949 74 950 74 950 73 950 74 950 73 952 72 952 72 952 71 953 71 953 71 954 70 954 69 956 68 956 69 956 68 956 68 957 67 957 67 957 68 957 67 958 67 958 66 958 67 958 67 957 67 958 67 957 67 958 67 958 67 958 67 957 68 957 68 957 68 956 69 956 69 956 69 956 70 955 70 955 70 955 71 954 72 953 74 951 75 951 75 951 75 950 77 948 77 949 76 950 76 952 73 955 70 956 69 958 67 962 62 967 58 976 47 992 22,True,SubsetDataset-2733
